t	La	La	La
1.27279999999988	11963.4465551258	1145.44270805054	122.590584799875
1.27289999999988	11963.5092787419	1145.3879624954	122.592588653991
1.27299999999988	11963.5719944473	1145.33320456777	122.594591665679
1.27309999999988	11963.6347022436	1145.27843426906	122.596593835061
1.27319999999988	11963.6974021323	1145.22365160066	122.598595162258
1.27329999999988	11963.760094115	1145.168856564	122.60059564739
1.27339999999988	11963.8227781932	1145.11404916049	122.60259529058
1.27349999999988	11963.8854543684	1145.05922939152	122.604594091946
1.27359999999988	11963.9481226423	1145.00439725853	122.606592051611
1.27369999999988	11964.0107830164	1144.94955276291	122.608589169695
1.27379999999988	11964.0734354922	1144.89469590607	122.610585446318
1.27389999999988	11964.1360800714	1144.83982668944	122.612580881602
1.27399999999988	11964.1987167554	1144.78494511442	122.614575475666
1.27409999999988	11964.2613455458	1144.73005118243	122.616569228631
1.27419999999988	11964.3239664442	1144.67514489488	122.618562140619
1.27429999999988	11964.3865794521	1144.62022625318	122.620554211748
1.27439999999988	11964.4491845711	1144.56529525874	122.62254544214
1.27449999999988	11964.5117818027	1144.51035191299	122.624535831915
1.27459999999988	11964.5743711485	1144.45539621733	122.626525381192
1.27469999999988	11964.63695261	1144.40042817318	122.628514090093
1.27479999999988	11964.6995261888	1144.34544778196	122.630501958737
1.27489999999988	11964.7620918864	1144.29045504508	122.632488987245
1.27499999999988	11964.8246497044	1144.23544996396	122.634475175736
1.27509999999988	11964.8871996444	1144.18043254001	122.636460524331
1.27519999999988	11964.9497417078	1144.12540277466	122.638445033149
1.27529999999988	11965.0122758963	1144.07036066931	122.640428702311
1.27539999999988	11965.0748022113	1144.01530622539	122.642411531936
1.27549999999988	11965.1373206545	1143.96023944431	122.644393522143
1.27559999999988	11965.1998312274	1143.90516032749	122.646374673054
1.27569999999988	11965.2623339315	1143.85006887636	122.648354984787
1.27579999999988	11965.3248287683	1143.79496509233	122.650334457461
1.27589999999988	11965.3873157395	1143.73984897681	122.652313091198
1.27599999999988	11965.4497948465	1143.68472053124	122.654290886115
1.27609999999988	11965.5122660909	1143.62957975702	122.656267842334
1.27619999999988	11965.5747294743	1143.57442665558	122.658243959972
1.27629999999988	11965.6371849981	1143.51926122835	122.660219239149
1.27639999999988	11965.699632664	1143.46408347673	122.662193679986
1.27649999999988	11965.7620724735	1143.40889340217	122.6641672826
1.27659999999988	11965.8245044281	1143.35369100606	122.666140047112
1.27669999999988	11965.8869285294	1143.29847628985	122.66811197364
1.27679999999988	11965.9493447789	1143.24324925494	122.670083062304
1.27689999999988	11966.0117531781	1143.18800990277	122.672053313222
1.27699999999988	11966.0741537286	1143.13275823476	122.674022726514
1.27709999999988	11966.136546432	1143.07749425233	122.675991302298
1.27719999999988	11966.1989312897	1143.0222179569	122.677959040694
1.27729999999988	11966.2613083033	1142.9669293499	122.679925941821
1.27739999999988	11966.3236774744	1142.91162843276	122.681892005796
1.27749999999988	11966.3860388045	1142.8563152069	122.68385723274
1.27759999999988	11966.448392295	1142.80098967375	122.68582162277
1.27769999999988	11966.5107379477	1142.74565183473	122.687785176006
1.27779999999988	11966.5730757639	1142.69030169126	122.689747892565
1.27789999999988	11966.6354057453	1142.63493924479	122.691709772567
1.27799999999988	11966.6977278933	1142.57956449672	122.69367081613
1.27809999999988	11966.7600422096	1142.5241774485	122.695631023373
1.27819999999988	11966.8223486956	1142.46877810154	122.697590394413
1.27829999999988	11966.8846473528	1142.41336645728	122.69954892937
1.27839999999988	11966.9469381829	1142.35794251715	122.701506628362
1.27849999999988	11967.0092211873	1142.30250628257	122.703463491506
1.27859999999988	11967.0714963676	1142.24705775498	122.705419518921
1.27869999999988	11967.1337637253	1142.1915969358	122.707374710725
1.27879999999988	11967.1960232619	1142.13612382646	122.709329067037
1.27889999999988	11967.258274979	1142.0806384284	122.711282587974
1.27899999999988	11967.3205188781	1142.02514074305	122.713235273654
1.27909999999988	11967.3827549608	1141.96963077183	122.715187124196
1.27919999999988	11967.4449832285	1141.91410851618	122.717138139717
1.27929999999988	11967.5072036828	1141.85857397754	122.719088320335
1.27939999999988	11967.5694163252	1141.80302715732	122.721037666168
1.27949999999988	11967.6316211573	1141.74746805697	122.722986177334
1.27959999999988	11967.6938181806	1141.69189667793	122.72493385395
1.27969999999988	11967.7560073965	1141.63631302161	122.726880696134
1.27979999999988	11967.8181888067	1141.58071708947	122.728826704003
1.27989999999988	11967.8803624127	1141.52510888292	122.730771877676
1.27999999999988	11967.942528216	1141.46948840341	122.732716217269
1.28009999999988	11968.004686218	1141.41385565238	122.7346597229
1.28019999999988	11968.0668364205	1141.35821063125	122.736602394687
1.28029999999988	11968.1289788247	1141.30255334146	122.738544232747
1.28039999999988	11968.1911134324	1141.24688378446	122.740485237197
1.28049999999988	11968.253240245	1141.19120196167	122.742425408155
1.28059999999988	11968.315359264	1141.13550787453	122.744364745737
1.28069999999988	11968.377470491	1141.07980152449	122.74630325006
1.28079999999988	11968.4395739275	1141.02408291297	122.748240921243
1.28089999999988	11968.501669575	1140.96835204142	122.750177759401
1.28099999999988	11968.563757435	1140.91260891128	122.752113764653
1.28109999999988	11968.625837509	1140.85685352398	122.754048937114
1.28119999999988	11968.6879097986	1140.80108588097	122.755983276902
1.28129999999988	11968.7499743054	1140.74530598368	122.757916784134
1.28139999999988	11968.8120310307	1140.68951383355	122.759849458927
1.28149999999988	11968.8740799761	1140.63370943203	122.761781301396
1.28159999999988	11968.9361211433	1140.57789278055	122.763712311659
1.28169999999988	11968.9981545335	1140.52206388056	122.765642489833
1.28179999999988	11969.0601801485	1140.4662227335	122.767571836034
1.28189999999988	11969.1221979897	1140.41036934081	122.769500350379
1.28199999999988	11969.1842080586	1140.35450370394	122.771428032984
1.28209999999988	11969.2462103567	1140.29862582432	122.773354883965
1.28219999999988	11969.3082048856	1140.24273570339	122.77528090344
1.28229999999988	11969.3701916467	1140.18683334262	122.777206091524
1.28239999999988	11969.4321706417	1140.13091874343	122.779130448334
1.28249999999988	11969.4941418719	1140.07499190727	122.781053973986
1.28259999999988	11969.5561053389	1140.01905283558	122.782976668596
1.28269999999988	11969.6180610443	1139.96310152982	122.78489853228
1.28279999999988	11969.6800089895	1139.90713799143	122.786819565155
1.28289999999988	11969.7419491761	1139.85116222185	122.788739767337
1.28299999999988	11969.8038816056	1139.79517422252	122.790659138941
1.28309999999988	11969.8658062794	1139.73917399491	122.792577680083
1.28319999999988	11969.9277231991	1139.68316154045	122.79449539088
1.28329999999988	11969.9896323662	1139.62713686059	122.796412271447
1.28339999999988	11970.0515337822	1139.57109995677	122.7983283219
1.28349999999988	11970.1134274487	1139.51505083046	122.800243542355
1.28359999999988	11970.175313367	1139.45898948309	122.802157932928
1.28369999999988	11970.2371915389	1139.40291591612	122.804071493733
1.28379999999988	11970.2990619656	1139.34683013099	122.805984224888
1.28389999999988	11970.3609246489	1139.29073212916	122.807896126507
1.28399999999988	11970.4227795901	1139.23462191207	122.809807198706
1.28409999999988	11970.4846267907	1139.17849948118	122.8117174416
1.28419999999988	11970.5464662524	1139.12236483794	122.813626855305
1.28429999999987	11970.6082979765	1139.06621798379	122.815535439937
1.28439999999987	11970.6701219646	1139.01005892019	122.817443195609
1.28449999999987	11970.7319382183	1138.9538876486	122.819350122439
1.28459999999987	11970.7937467389	1138.89770417046	122.821256220541
1.28469999999987	11970.855547528	1138.84150848723	122.823161490029
1.28479999999987	11970.9173405872	1138.78530060037	122.82506593102
1.28489999999987	11970.9791259179	1138.72908051132	122.826969543629
1.28499999999987	11971.0409035215	1138.67284822153	122.828872327969
1.28509999999987	11971.1026733998	1138.61660373248	122.830774284157
1.28519999999987	11971.164435554	1138.5603470456	122.832675412308
1.28529999999987	11971.2261899858	1138.50407816236	122.834575712535
1.28539999999987	11971.2879366965	1138.44779708421	122.836475184955
1.28549999999987	11971.3496756879	1138.39150381261	122.838373829681
1.28559999999987	11971.4114069612	1138.33519834902	122.840271646829
1.28569999999987	11971.4731305181	1138.27888069488	122.842168636513
1.28579999999987	11971.53484636	1138.22255085166	122.844064798848
1.28589999999987	11971.5965544884	1138.16620882082	122.845960133949
1.28599999999987	11971.6582549049	1138.10985460382	122.847854641929
1.28609999999987	11971.7199476109	1138.05348820211	122.849748322904
1.28619999999987	11971.7816326079	1137.99710961715	122.851641176987
1.28629999999987	11971.8433098974	1137.94071885041	122.853533204294
1.28639999999987	11971.904979481	1137.88431590333	122.855424404939
1.28649999999987	11971.96664136	1137.82790077739	122.857314779036
1.28659999999987	11972.0282955361	1137.77147347405	122.859204326698
1.28669999999987	11972.0899420106	1137.71503399476	122.861093048042
1.28679999999987	11972.1515807852	1137.65858234098	122.862980943179
1.28689999999987	11972.2132118613	1137.60211851418	122.864868012226
1.28699999999987	11972.2748352403	1137.54564251583	122.866754255295
1.28709999999987	11972.3364509239	1137.48915434737	122.8686396725
1.28719999999987	11972.3980589134	1137.43265401028	122.870524263957
1.28729999999987	11972.4596592103	1137.37614150603	122.872408029778
1.28739999999987	11972.5212518163	1137.31961683606	122.874290970077
1.28749999999987	11972.5828367327	1137.26308000185	122.876173084969
1.28759999999987	11972.644413961	1137.20653100487	122.878054374567
1.28769999999987	11972.7059835028	1137.14996984657	122.879934838984
1.28779999999987	11972.7675453594	1137.09339652843	122.881814478335
1.28789999999987	11972.8290995325	1137.03681105191	122.883693292732
1.28799999999987	11972.8906460235	1136.98021341847	122.885571282291
1.28809999999987	11972.9521848339	1136.92360362959	122.887448447123
1.28819999999987	11973.0137159652	1136.86698168673	122.889324787343
1.28829999999987	11973.0752394189	1136.81034759135	122.891200303064
1.28839999999987	11973.1367551964	1136.75370134493	122.8930749944
1.28849999999987	11973.1982632992	1136.69704294893	122.894948861463
1.28859999999987	11973.2597637289	1136.64037240483	122.896821904367
1.28869999999987	11973.3212564869	1136.58368971409	122.898694123226
1.28879999999987	11973.3827415747	1136.52699487818	122.900565518151
1.28889999999987	11973.4442189938	1136.47028789858	122.902436089258
1.28899999999987	11973.5056887457	1136.41356877674	122.904305836658
1.28909999999987	11973.5671508318	1136.35683751415	122.906174760465
1.28919999999987	11973.6286052536	1136.30009411228	122.908042860791
1.28929999999987	11973.6900520127	1136.24333857259	122.90991013775
1.28939999999987	11973.7514911105	1136.18657089656	122.911776591455
1.28949999999987	11973.8129225485	1136.12979108566	122.913642222018
1.28959999999987	11973.8743463282	1136.07299914136	122.915507029552
1.28969999999987	11973.935762451	1136.01619506514	122.91737101417
1.28979999999987	11973.9971709185	1135.95937885848	122.919234175985
1.28989999999987	11974.0585717321	1135.90255052284	122.921096515109
1.28999999999987	11974.1199648932	1135.8457100597	122.922958031656
1.29009999999987	11974.1813504035	1135.78885747053	122.924818725736
1.29019999999987	11974.2427282643	1135.73199275682	122.926678597464
1.29029999999987	11974.3040984772	1135.67511592003	122.928537646951
1.29039999999987	11974.3654610435	1135.61822696165	122.93039587431
1.29049999999987	11974.4268159649	1135.56132588314	122.932253279654
1.29059999999987	11974.4881632427	1135.504412686	122.934109863094
1.29069999999987	11974.5495028785	1135.44748737168	122.935965624743
1.29079999999987	11974.6108348737	1135.39054994168	122.937820564713
1.29089999999987	11974.6721592298	1135.33360039747	122.939674683117
1.29099999999987	11974.7334759483	1135.27663874053	122.941527980066
1.29109999999987	11974.7947850307	1135.21966497234	122.943380455672
1.29119999999987	11974.8560864783	1135.16267909438	122.945232110048
1.29129999999987	11974.9173802928	1135.10568110812	122.947082943306
1.29139999999987	11974.9786664756	1135.04867101506	122.948932955557
1.29149999999987	11975.0399450281	1134.99164881666	122.950782146914
1.29159999999987	11975.1012159518	1134.93461451442	122.952630517488
1.29169999999987	11975.1624792483	1134.87756810981	122.954478067392
1.29179999999987	11975.2237349189	1134.82050960431	122.956324796736
1.29189999999987	11975.2849829651	1134.76343899942	122.958170705632
1.29199999999987	11975.3462233885	1134.7063562966	122.960015794193
1.29209999999987	11975.4074561904	1134.64926149735	122.96186006253
1.29219999999987	11975.4686813724	1134.59215460314	122.963703510755
1.29229999999987	11975.5298989359	1134.53503561547	122.965546138978
1.29239999999987	11975.5911088825	1134.47790453581	122.967387947312
1.29249999999987	11975.6523112134	1134.42076136566	122.969228935867
1.29259999999987	11975.7135059304	1134.3636061065	122.971069104756
1.29269999999987	11975.7746930347	1134.3064387598	122.97290845409
1.29279999999987	11975.8358725279	1134.24925932707	122.974746983979
1.29289999999987	11975.8970444114	1134.19206780979	122.976584694536
1.29299999999987	11975.9582086867	1134.13486420944	122.978421585871
1.29309999999987	11976.0193653553	1134.07764852751	122.980257658095
1.29319999999987	11976.0805144187	1134.02042076549	122.98209291132
1.29329999999987	11976.1416558782	1133.96318092487	122.983927345657
1.29339999999987	11976.2027897354	1133.90592900714	122.985760961217
1.29349999999987	11976.2639159918	1133.84866501378	122.98759375811
1.29359999999987	11976.3250346487	1133.7913889463	122.989425736447
1.29369999999987	11976.3861457077	1133.73410080616	122.99125689634
1.29379999999987	11976.4472491702	1133.67680059488	122.993087237899
1.29389999999987	11976.5083450377	1133.61948831394	122.994916761235
1.29399999999987	11976.5694333117	1133.56216396482	122.996745466459
1.29409999999987	11976.6305139936	1133.50482754903	122.998573353682
1.29419999999987	11976.6915870848	1133.44747906805	123.000400423013
1.29429999999987	11976.7526525869	1133.39011852338	123.002226674564
1.29439999999987	11976.8137105013	1133.33274591651	123.004052108445
1.29449999999987	11976.8747608294	1133.27536124893	123.005876724767
1.29459999999987	11976.9358035728	1133.21796452214	123.00770052364
1.29469999999987	11976.9968387328	1133.16055573764	123.009523505175
1.29479999999987	11977.057866311	1133.10313489691	123.011345669481
1.29489999999987	11977.1188863087	1133.04570200146	123.01316701667
1.29499999999987	11977.1798987276	1132.98825705278	123.014987546851
1.29509999999987	11977.2409035689	1132.93080005236	123.016807260135
1.29519999999987	11977.3019008342	1132.8733310017	123.018626156631
1.29529999999987	11977.3628905249	1132.8158499023	123.020444236451
1.29539999999987	11977.4238726425	1132.75835675566	123.022261499704
1.29549999999987	11977.4848471884	1132.70085156328	123.024077946499
1.29559999999987	11977.5458141641	1132.64333432664	123.025893576948
1.29569999999987	11977.6067735711	1132.58580504726	123.02770839116
1.29579999999987	11977.6677254107	1132.52826372663	123.029522389245
1.29589999999987	11977.7286696845	1132.47071036625	123.031335571312
1.29599999999987	11977.789606394	1132.41314496763	123.033147937472
1.29609999999987	11977.8505355405	1132.35556753225	123.034959487835
1.29619999999987	11977.9114571255	1132.29797806163	123.036770222509
1.29629999999987	11977.9723711504	1132.24037655726	123.038580141605
1.29639999999987	11978.0332776168	1132.18276302065	123.040389245232
1.29649999999987	11978.0941765261	1132.1251374533	123.0421975335
1.29659999999987	11978.1550678797	1132.06749985671	123.044005006519
1.29669999999987	11978.2159516791	1132.00985023238	123.045811664397
1.29679999999987	11978.2768279256	1131.95218858182	123.047617507245
1.29689999999987	11978.3376966209	1131.89451490654	123.049422535171
1.29699999999987	11978.3985577663	1131.83682920803	123.051226748285
1.29709999999987	11978.4594113632	1131.7791314878	123.053030146697
1.29719999999987	11978.5202574132	1131.72142174737	123.054832730515
1.29729999999987	11978.5810959176	1131.66369998822	123.056634499849
1.29739999999987	11978.641926878	1131.60596621187	123.058435454808
1.29749999999987	11978.7027502957	1131.54822041983	123.060235595501
1.29759999999987	11978.7635661723	1131.49046261361	123.062034922037
1.29769999999987	11978.824374509	1131.4326927947	123.063833434525
1.29779999999987	11978.8851753075	1131.37491096463	123.065631133074
1.29789999999987	11978.9459685692	1131.31711712489	123.067428017793
1.29799999999987	11979.0067542954	1131.259311277	123.069224088791
1.29809999999987	11979.0675324877	1131.20149342247	123.071019346177
1.29819999999987	11979.1283031474	1131.1436635628	123.072813790059
1.29829999999987	11979.1890662761	1131.08582169951	123.074607420547
1.29839999999987	11979.2498218751	1131.0279678341	123.076400237748
1.29849999999987	11979.310569946	1130.97010196809	123.078192241772
1.29859999999987	11979.3713104901	1130.912224103	123.079983432728
1.29869999999987	11979.4320435089	1130.85433424032	123.081773810723
1.29879999999987	11979.4927690038	1130.79643238158	123.083563375866
1.29889999999987	11979.5534869763	1130.73851852829	123.085352128266
1.29899999999987	11979.6141974279	1130.68059268195	123.087140068032
1.29909999999987	11979.6749003599	1130.6226548441	123.088927195271
1.29919999999987	11979.7355957738	1130.56470501623	123.090713510091
1.29929999999987	11979.796283671	1130.50674319986	123.092499012603
1.29939999999987	11979.856964053	1130.44876939651	123.094283702912
1.29949999999987	11979.9176369212	1130.3907836077	123.096067581128
1.29959999999987	11979.9783022771	1130.33278583494	123.097850647359
1.29969999999987	11980.0389601221	1130.27477607975	123.099632901713
1.29979999999987	11980.0996104576	1130.21675434364	123.101414344298
1.29989999999987	11980.160253285	1130.15872062813	123.103194975221
1.29999999999987	11980.2208886059	1130.10067493474	123.104974794592
1.30009999999987	11980.2815164216	1130.04261726499	123.106753802518
1.30019999999987	11980.3421367336	1129.98454762039	123.108531999106
1.30029999999987	11980.4027495433	1129.92646600247	123.110309384465
1.30039999999987	11980.4633548521	1129.86837241275	123.112085958702
1.30049999999987	11980.5239526615	1129.81026685274	123.113861721926
1.30059999999987	11980.5845429729	1129.75214932396	123.115636674243
1.30069999999987	11980.6451257877	1129.69401982795	123.117410815762
1.30079999999987	11980.7057011075	1129.63587836621	123.119184146589
1.30089999999987	11980.7662689335	1129.57772494028	123.120956666834
1.30099999999987	11980.8268292673	1129.51955955166	123.122728376603
1.30109999999987	11980.8873821103	1129.4613822019	123.124499276003
1.30119999999987	11980.9479274638	1129.4031928925	123.126269365143
1.30129999999987	11981.0084653294	1129.34499162499	123.128038644128
1.30139999999987	11981.0689957085	1129.28677840091	123.129807113068
1.30149999999987	11981.1295186024	1129.22855322176	123.131574772069
1.30159999999987	11981.1900340127	1129.17031608908	123.133341621238
1.30169999999987	11981.2505419407	1129.11206700439	123.135107660683
1.30179999999987	11981.311042388	1129.05380596923	123.136872890511
1.30189999999987	11981.3715353558	1128.9955329851	123.138637310828
1.30199999999987	11981.4320208457	1128.93724805355	123.140400921742
1.30209999999987	11981.492498859	1128.8789511761	123.142163723361
1.30219999999987	11981.5529693972	1128.82064235428	123.14392571579
1.30229999999987	11981.6134324617	1128.76232158961	123.145686899137
1.30239999999987	11981.673888054	1128.70398888362	123.147447273509
1.30249999999987	11981.7343361755	1128.64564423785	123.149206839012
1.30259999999987	11981.7947768275	1128.58728765382	123.150965595754
1.30269999999987	11981.8552100116	1128.52891913307	123.152723543841
1.30279999999987	11981.9156357291	1128.47053867712	123.15448068338
1.30289999999987	11981.9760539815	1128.4121462875	123.156237014477
1.30299999999987	11982.0364647702	1128.35374196575	123.15799253724
1.30309999999987	11982.0968680966	1128.2953257134	123.159747251774
1.30319999999987	11982.1572639621	1128.23689753198	123.161501158187
1.30329999999987	11982.2176523682	1128.17845742303	123.163254256584
1.30339999999987	11982.2780333162	1128.12000538807	123.165006547073
1.30349999999987	11982.3384068077	1128.06154142864	123.166758029759
1.30359999999987	11982.398772844	1128.00306554628	123.168508704749
1.30369999999987	11982.4591314265	1127.94457774252	123.17025857215
1.30379999999987	11982.5194825567	1127.88607801889	123.172007632067
1.30389999999987	11982.579826236	1127.82756637694	123.173755884607
1.30399999999987	11982.6401624658	1127.76904281819	123.175503329876
1.30409999999987	11982.7004912475	1127.71050734419	123.17724996798
1.30419999999987	11982.7608125826	1127.65195995646	123.178995799025
1.30429999999987	11982.8211264724	1127.59340065656	123.180740823118
1.30439999999987	11982.8814329183	1127.53482944601	123.182485040363
1.30449999999987	11982.9417319219	1127.47624632636	123.184228450868
1.30459999999987	11983.0020234845	1127.41765129914	123.185971054738
1.30469999999987	11983.0623076075	1127.35904436589	123.187712852079
1.30479999999987	11983.1225842924	1127.30042552816	123.189453842997
1.30489999999987	11983.1828535405	1127.24179478748	123.191194027598
1.30499999999987	11983.2431153532	1127.1831521454	123.192933405987
1.30509999999987	11983.3033697321	1127.12449760345	123.19467197827
1.30519999999987	11983.3636166785	1127.06583116317	123.196409744552
1.30529999999987	11983.4238561937	1127.00715282612	123.19814670494
1.30539999999987	11983.4840882793	1126.94846259383	123.199882859539
1.30549999999987	11983.5443129367	1126.88976046784	123.201618208454
1.30559999999987	11983.6045301672	1126.83104644971	123.203352751791
1.30569999999987	11983.6647399722	1126.77232054096	123.205086489655
1.30579999999987	11983.7249423533	1126.71358274316	123.206819422152
1.30589999999987	11983.7851373117	1126.65483305784	123.208551549387
1.30599999999987	11983.8453248489	1126.59607148654	123.210282871465
1.30609999999987	11983.9055049663	1126.53729803082	123.212013388492
1.30619999999987	11983.9656776654	1126.47851269222	123.213743100572
1.30629999999987	11984.0258429475	1126.41971547228	123.215472007812
1.30639999999987	11984.086000814	1126.36090637256	123.217200110315
1.30649999999987	11984.1461512663	1126.30208539461	123.218927408188
1.30659999999987	11984.2062943059	1126.24325253996	123.220653901535
1.30669999999987	11984.2664299342	1126.18440781017	123.222379590461
1.30679999999987	11984.3265581525	1126.1255512068	123.224104475071
1.30689999999987	11984.3866789624	1126.06668273138	123.22582855547
1.30699999999987	11984.4467923651	1126.00780238547	123.227551831763
1.30709999999987	11984.506898362	1125.94891017062	123.229274304055
1.30719999999987	11984.5669969547	1125.89000608838	123.23099597245
1.30729999999987	11984.6270881445	1125.8310901403	123.232716837053
1.30739999999987	11984.6871719328	1125.77216232794	123.23443689797
1.30749999999987	11984.747248321	1125.71322265284	123.236156155303
1.30759999999987	11984.8073173105	1125.65427111657	123.237874609159
1.30769999999987	11984.8673789027	1125.59530772067	123.239592259642
1.30779999999987	11984.927433099	1125.53633246669	123.241309106855
1.30789999999987	11984.9874799009	1125.4773453562	123.243025150905
1.30799999999987	11985.0475193097	1125.41834639074	123.244740391894
1.30809999999987	11985.1075513268	1125.35933557188	123.246454829928
1.30819999999987	11985.1675759536	1125.30031290117	123.248168465111
1.30829999999987	11985.2275931916	1125.24127838016	123.249881297547
1.30839999999987	11985.2876030421	1125.18223201041	123.25159332734
1.30849999999987	11985.3476055065	1125.12317379348	123.253304554595
1.30859999999987	11985.4076005862	1125.06410373093	123.255014979415
1.30869999999987	11985.4675882827	1125.00502182432	123.256724601905
1.30879999999987	11985.5275685973	1124.94592807519	123.25843342217
1.30889999999987	11985.5875415315	1124.88682248512	123.260141440312
1.30899999999987	11985.6475070865	1124.82770505567	123.261848656436
1.30909999999987	11985.7074652639	1124.76857578839	123.263555070646
1.30919999999987	11985.767416065	1124.70943468484	123.265260683046
1.30929999999987	11985.8273594912	1124.65028174659	123.266965493739
1.30939999999987	11985.887295544	1124.59111697519	123.26866950283
1.30949999999987	11985.9472242246	1124.53194037222	123.270372710422
1.30959999999987	11986.0071455345	1124.47275193922	123.272075116619
1.30969999999987	11986.0670594752	1124.41355167777	123.273776721525
1.30979999999987	11986.1269660479	1124.35433958943	123.275477525243
1.30989999999987	11986.1868652542	1124.29511567577	123.277177527877
1.30999999999987	11986.2467570953	1124.23587993834	123.278876729531
1.31009999999987	11986.3066415727	1124.17663237871	123.280575130307
1.31019999999987	11986.3665186877	1124.11737299845	123.28227273031
1.31029999999987	11986.4263884418	1124.05810179912	123.283969529643
1.31039999999987	11986.4862508364	1123.9988187823	123.285665528409
1.31049999999987	11986.5461058729	1123.93952394954	123.287360726712
1.31059999999987	11986.6059535525	1123.88021730242	123.289055124655
1.31069999999987	11986.6657938768	1123.8208988425	123.290748722341
1.31079999999987	11986.7256268471	1123.76156857135	123.292441519873
1.31089999999987	11986.7854524649	1123.70222649054	123.294133517355
1.31099999999987	11986.8452707314	1123.64287260164	123.29582471489
1.31109999999987	11986.9050816481	1123.58350690623	123.29751511258
1.31119999999987	11986.9648852164	1123.52412940586	123.299204710529
1.31129999999987	11987.0246814377	1123.46474010212	123.300893508841
1.31139999999987	11987.0844703133	1123.40533899656	123.302581507617
1.31149999999987	11987.1442518446	1123.34592609078	123.30426870696
1.31159999999987	11987.2040260331	1123.28650138632	123.305955106975
1.31169999999987	11987.2637928802	1123.22706488478	123.307640707762
1.31179999999987	11987.3235523871	1123.16761658773	123.309325509426
1.31189999999987	11987.3833045553	1123.10815649673	123.311009512069
1.31199999999987	11987.4430493862	1123.04868461336	123.312692715794
1.31209999999987	11987.5027868811	1122.98920093919	123.314375120703
1.31219999999987	11987.5625170415	1122.92970547581	123.316056726899
1.31229999999987	11987.6222398687	1122.87019822479	123.317737534485
1.31239999999987	11987.6819553642	1122.8106791877	123.319417543562
1.31249999999987	11987.7416635292	1122.75114836612	123.321096754234
1.31259999999987	11987.8013643653	1122.69160576163	123.322775166604
1.31269999999987	11987.8610578736	1122.63205137581	123.324452780772
1.31279999999987	11987.9207440558	1122.57248521023	123.326129596842
1.31289999999987	11987.980422913	1122.51290726647	123.327805614917
1.31299999999987	11988.0400944468	1122.45331754612	123.329480835098
1.31309999999987	11988.0997586585	1122.39371605074	123.331155257487
1.31319999999987	11988.1594155495	1122.33410278193	123.332828882187
1.31329999999987	11988.2190651211	1122.27447774127	123.334501709301
1.31339999999987	11988.2787073747	1122.21484093032	123.336173738929
1.31349999999987	11988.3383423117	1122.15519235069	123.337844971174
1.31359999999987	11988.3979699336	1122.09553200394	123.339515406139
1.31369999999987	11988.4575902416	1122.03585989166	123.341185043925
1.31379999999987	11988.5172032372	1121.97617601544	123.342853884634
1.31389999999987	11988.5768089217	1121.91648037686	123.344521928368
1.31399999999987	11988.6364072965	1121.8567729775	123.346189175228
1.31409999999987	11988.695998363	1121.79705381894	123.347855625318
1.31419999999987	11988.7555821225	1121.73732290278	123.349521278737
1.31429999999987	11988.8151585765	1121.6775802306	123.351186135589
1.31439999999987	11988.8747277263	1121.61782580398	123.352850195975
1.31449999999987	11988.9342895732	1121.55805962452	123.354513459997
1.31459999999987	11988.9938441188	1121.49828169379	123.356175927755
1.31469999999987	11989.0533913643	1121.43849201339	123.357837599352
1.31479999999987	11989.1129313111	1121.3786905849	123.359498474889
1.31489999999987	11989.1724639605	1121.31887740992	123.361158554468
1.31499999999987	11989.2319893141	1121.25905249003	123.36281783819
1.31509999999987	11989.291507373	1121.19921582682	123.364476326157
1.31519999999987	11989.3510181388	1121.13936742189	123.366134018469
1.31529999999987	11989.4105216128	1121.07950727682	123.367790915229
1.31539999999987	11989.4700177963	1121.0196353932	123.369447016537
1.31549999999987	11989.5295066907	1120.95975177263	123.371102322495
1.31559999999987	11989.5889882974	1120.8998564167	123.372756833203
1.31569999999987	11989.6484626178	1120.839949327	123.374410548763
1.31579999999987	11989.7079296532	1120.78003050513	123.376063469277
1.31589999999987	11989.767389405	1120.72009995267	123.377715594845
1.31599999999987	11989.8268418746	1120.66015767123	123.379366925567
1.31609999999987	11989.8862870633	1120.6002036624	123.381017461546
1.31619999999987	11989.9457249725	1120.54023792777	123.382667202883
1.31629999999987	11990.0051556036	1120.48026046894	123.384316149676
1.31639999999987	11990.064578958	1120.42027128751	123.385964302029
1.31649999999987	11990.1239950369	1120.36027038507	123.387611660042
1.31659999999987	11990.1834038419	1120.30025776322	123.389258223815
1.31669999999987	11990.2428053742	1120.24023342355	123.390903993448
1.31679999999987	11990.3021996352	1120.18019736767	123.392548969044
1.31689999999987	11990.3615866263	1120.12014959718	123.394193150702
1.31699999999987	11990.4209663488	1120.06009011367	123.395836538524
1.31709999999987	11990.4803388041	1120.00001891875	123.397479132608
1.31719999999987	11990.5397039937	1119.93993601401	123.399120933057
1.31729999999987	11990.5990619187	1119.87984140106	123.400761939971
1.31739999999987	11990.6584125807	1119.81973508149	123.402402153449
1.31749999999987	11990.7177559809	1119.75961705691	123.404041573593
1.31759999999987	11990.7770921207	1119.69948732893	123.405680200503
1.31769999999987	11990.8364210015	1119.63934589914	123.407318034279
1.31779999999987	11990.8957426247	1119.57919276914	123.408955075021
1.31789999999987	11990.9550569916	1119.51902794055	123.41059132283
1.31799999999987	11991.0143641036	1119.45885141497	123.412226777806
